scope,doy,logidx,index
Collier,1,0.02862425225073195,1.0290378631619759
Collier,2,0.029470211469387293,1.0299087555464461
Collier,3,0.03037425845857224,1.030840262455598
Collier,4,0.03133667216105751,1.0318328348052603
Collier,5,0.032357441298842646,1.032886635670581
Collier,6,0.03343627010862097,1.0340015448202986
Collier,7,0.03457258520152798,1.0351771641922871
Collier,8,0.03576554349278779,1.036412824272158
Collier,9,0.03701404114257231,1.037707591336102
Collier,10,0.03831672344542631,1.0390602755184557
Collier,11,0.03967199560200544,1.0404694396636465
Collier,12,0.04107803430363893,1.0419334089212156
Collier,13,0.042532800057374136,1.0434502810414747
Collier,14,0.04403405017670062,1.0450179373280675
Collier,15,0.045579352361093166,1.0466340542022161
Collier,16,0.04716609878586407,1.0482961153318195
Collier,17,0.048791520622579035,1.0500014242767703
Collier,18,0.050452702909471896,1.051747117599964
Collier,19,0.05214659969088986,1.0535301783914575
Collier,20,0.05387004934481366,1.0553474501511804
Collier,21,0.05561979001792025,1.057195650973508
Collier,22,0.05739247508848492,1.0590713879749492
Collier,23,0.05918468857864795,1.0609711719042034
Collier,24,0.060992960439186596,1.0628914318719864
Collier,25,0.06281378163192718,1.0648285301363212
Collier,26,0.06464361893728929,1.066778776877531
Collier,27,0.06647892941716024,1.068738444895991
Collier,28,0.06831617446633736,1.0707037841648337
Collier,29,0.07015183338912673,1.0726710361693363
Collier,30,0.07198241644133545,1.074636447964658
Collier,31,0.07380447728181266,1.0765962858840008
Collier,32,0.07561462478186613,1.0785468488301742
Collier,33,0.07740953414527782,1.0804844810849503
Collier,34,0.07918595729624246,1.0824055845725642
Collier,35,0.08094073249733005,1.084306630516216
Collier,36,0.08267079316450039,1.0861841704294946
Collier,37,0.08437317585125043,1.0880348463882565
Collier,38,0.08604502737912233,1.0898554005326317
Collier,39,0.0876836110970175,1.091642683753499
Collier,40,0.08928631225701912,1.0933936635229071
Collier,41,0.09085064249969613,1.0951054308335173
Collier,42,0.09237424344711594,1.0967752062181264
Collier,43,0.09385488940700532,1.0984003448266766
Collier,44,0.09529048919663986,1.0999783405447912
Collier,45,0.09667908710008534,1.1015068291447365
Collier,46,0.09801886297733488,1.1029835904667493
Collier,47,0.09930813154865431,1.1044065496357816
Collier,48,0.1005453408820455,1.105773777325879
Collier,49,0.10172907011613316,1.1070834890915076
Collier,50,0.10285802645495855,1.1083340437921307
Collier,51,0.10393104147509857,1.1095239411431503
Collier,52,0.10494706678919953,1.1106518184328653
Collier,53,0.10590516911340894,1.1117164464513423
Collier,54,0.1068045247892801,1.112716724682948
Collier,55,0.10764441381350623,1.1136516758197204
Collier,56,0.10842421343129312,1.114520439657703
Collier,57,0.10914339135129182,1.115322266442792
Collier,58,0.10980149864177968,1.1160565097365134
Collier,59,0.11039816236917993,1.1167226188754211
Collier,60,0.11093307804105437,1.1173201311004735
Collier,61,0.1114060019163743,1.1178486634347757
Collier,62,0.1118167432461751,1.1183079043894746
Collier,63,0.11216515650762773,1.1186976055783402
Collier,64,0.11245113369411688,1.1190175733216723
Collier,65,0.11267459672310456,1.1192676603196556
Collier,66,0.11283549002238193,1.119447757474123
Collier,67,0.11293377335378471,1.1195577859359525
Collier,68,0.1129694149315684,1.1195976894529711
Collier,69,0.11294238489042872,1.1195674270903635
Collier,70,0.11285264915561509,1.1194669663921448
Collier,71,0.11270016376474079,1.11929627704835
Collier,72,0.11248486968775455,1.1190553251282003
Collier,73,0.11220668818812334,1.1187440679346894
Collier,74,0.11186551676460568,1.1183624495308289
Collier,75,0.11146122570908618,1.117910396982213
Collier,76,0.11099365531181829,1.1173878173546887
Collier,77,0.11046261374110744,1.1167945954997414
Collier,78,0.10986787561998082,1.1161305926538043
Collier,79,0.10920918131776168,1.115395645871093
Collier,80,0.10848623696971829,1.114589568302797
Collier,81,0.10769871523311615,1.1137121503285794
Collier,82,0.10684625678309609,1.1127631615393658
Collier,83,0.10592847254685381,1.1117423535634228
Collier,84,0.10494494666963868,1.1106494637207158
Collier,85,0.10389524020114592,1.1094842194836236
Collier,86,0.10277889548597625,1.108246343715231
Collier,87,0.10159544123700621,1.1069355606497362
Collier,88,0.10034439826577775,1.1055516025729986
Collier,89,0.09902528583940437,1.1040942171549828
Collier,90,0.09763762862902889,1.1025631753798733
Collier,91,0.09618096421057819,1.1009582800139726
Collier,92,0.09465485107447057,1.0992793745462317
Collier,93,0.09305887709706083,1.0975263525314096
Collier,94,0.09139266842298377,1.0956991672614937
Collier,95,0.08965589870419395,1.0937978416871572
Collier,96,0.08784829863842429,1.0918224785077528
Collier,97,0.08596966574701066,1.0897732703456533
Collier,98,0.08401987432957504,1.0876505099187193
Collier,99,0.0819988855309394,1.0854546001233065
Collier,100,0.07990675745386958,1.0831860639395743
Collier,101,0.07774365524983647,1.0808455540709223
Collier,102,0.07550986111893764,1.078433862230199
Collier,103,0.07320578414945837,1.0759519279868943
Collier,104,0.07083196992726794,1.0734008470918448
Collier,105,0.06838910984535496,1.0707818791990582
Collier,106,0.06587805004430074,1.0680964549080578
Collier,107,0.06329979991537706,1.065346182054665
Collier,108,0.06065554009922976,1.062532851183318
Collier,109,0.057946629914769565,1.0596584401398477
Collier,110,0.05517461415492977,1.0567251177300285
Collier,111,0.05234122918836053,1.053735246396142
Collier,112,0.04944840830889987,1.050691383871168
Collier,113,0.04649828627778183,1.0475962837779682
Collier,114,0.04349320300699822,1.0444528951488807
Collier,115,0.04043570633600883,1.0412643608494045
Collier,116,0.037328553858073446,1.038034014898039
Collier,117,0.03417471375684631,1.0347653786827486
Collier,118,0.03097736461850498,1.0314621560828798
Collier,119,0.02773989418955676,1.0281282275135282
Collier,120,0.02446589705556248,1.024767642917296
Collier,121,0.021159171221306356,1.0213846137359734
Collier,122,0.01782371357839968,1.0179835039018261
Collier,123,0.014463714251911949,1.014568819894855
Collier,124,0.011083549823344188,1.01114519991846
Collier,125,0.007687775433066769,1.0077174022513997
Collier,126,0.004281115771216287,1.0042902928386956
Collier,127,8.684549719441082e-4,1.0008688321881538
Collier,128,-0.002545174568187315,0.9974580616424481
Collier,129,-0.005954604420992403,0.9940630890991885
Collier,130,-0.009354543374150615,0.9906890742530988
Collier,131,-0.01273959165718517,0.9873412134353363
Collier,132,-0.016104256102109978,0.984024724125135
Collier,133,-0.019442966189462455,0.9807448292083606
Collier,134,-0.022750090925148313,0.9775067410562687
Collier,135,-0.02601995648843869,0.9743156454958168
Collier,136,-0.029246864586605158,0.9711766857403387
Collier,137,-0.032425111447075036,0.9680949463463184
Collier,138,-0.03554900737367174,0.9650754372584847
Collier,139,-0.03861289678948729,0.9621230780015299
Collier,140,-0.04161117868524696,0.9592426820725715
Collier,141,-0.04453832738868514,0.9564389415840451
Collier,142,-0.0473889135674783,0.9537164122021896
Collier,143,-0.05015762537569352,0.951079498421694
Collier,144,-0.052839289651524964,0.9485324392125394
Collier,145,-0.055428893072318644,0.9460792940706548
Collier,146,-0.0579216031715452,0.9437239294997908
Collier,147,-0.060312789121473837,0.9414700059480753
Collier,148,-0.06259804218484487,0.9393209652191242
Collier,149,-0.06477319573883149,0.9372800183743781
Collier,150,-0.06683434477503424,0.9353501341406009
Collier,151,-0.06877786478016311,0.9335340278342278
Collier,152,-0.07060042990343048,0.931834150812547
Collier,153,-0.07229903031850542,0.9302526804605378
Collier,154,-0.07387098869015535,0.9287915107216255
Collier,155,-0.07531397565842603,0.9274522431806046
Collier,156,-0.0766260242563654,0.9262361787075788
Collier,157,-0.07780554318088347,0.9251443096729046
Collier,158,-0.0788513288403321,0.9241773127448194
Collier,159,-0.07976257610678114,0.9233355422836308
Collier,160,-0.08053888770573805,0.9226190243490033
Collier,161,-0.0811802821811871,0.922027451339952
Collier,162,-0.08168720037929675,0.9215601772905768
Collier,163,-0.0820605103999292,0.9212162138482729
Collier,164,-0.08230151097116743,0.9209942269650588
Collier,165,-0.08241193320841973,0.9208925343366879
Collier,166,-0.08239394072625075,0.9209091036282525
Collier,167,-0.08225012807788395,0.9210415515289637
Collier,168,-0.0819835175043028,0.9212871436825867
Collier,169,-0.08159755398200563,0.9216427955435169
Collier,170,-0.08109609856572439,0.9221050742116028
Collier,171,-0.08048342002975183,0.9226702013014249
Collier,172,-0.07976418481891866,0.9233340569037317
Collier,173,-0.07894344532767292,0.9240921846979977
Collier,174,-0.07802662653312184,0.9249397982754836
Collier,175,-0.07701951101524619,0.925871788731678
Collier,176,-0.07592822240478166,0.9268827335854448
Collier,177,-0.0747592073064208,0.9279669070795392
Collier,178,-0.07351921575200898,0.9291182919132976
Collier,179,-0.07221528024524895,0.9303305924531954
Collier,180,-0.07085469346605242,0.9315972494605557
Collier,181,-0.06944498470906722,0.9329114563679552
Collier,182,-0.06799389513702127,0.9342661771268008
Collier,183,-0.0665093519353326,0.9356541656381644
Collier,184,-0.06499944145992266,0.9370679867672831
Collier,185,-0.06347238147528993,0.9385000389292469
Collier,186,-0.06193649258464741,0.9399425782193672
Collier,187,-0.06040016895826463,0.9413877440466802
Collier,188,-0.05887184847006669,0.9428275862131257
Collier,189,-0.05735998235600542,0.9442540933643165
Collier,190,-0.05587300451071738,0.945659222720676
Collier,191,-0.05441930054149957,0.9470349309802827
Collier,192,-0.05300717670065556,0.948373206267264
Collier,193,-0.05164482881877848,0.9496661009822726
Collier,194,-0.050340311362534904,0.9509057653947381
Collier,195,-0.04910150674098601,0.9520844818004903
Collier,196,-0.0479360949844263,0.9531946990532814
Collier,197,-0.046851523919131735,0.9542290672649899
Collier,198,-0.04585497996028788,0.9551804724571377
Collier,199,-0.04495335964371899,0.9560420709360741
Collier,200,-0.04415324201486161,0.9568073231560298
Collier,201,-0.04346086199073084,0.957470026828443
Collier,202,-0.04288208480742408,0.9580243490327193
Collier,203,-0.042422381662002046,0.958464857083071
Collier,204,-0.04208680665340173,0.9587865479084118
Collier,205,-0.041879975122379155,0.9589848757075536
Collier,206,-0.041806043485374395,0.9590557776501936
Collier,207,-0.04186869065165691,0.9589956974053652
Collier,208,-0.04207110110716399,0.9588016062931218
Collier,209,-0.04241594974212049,0.9584710218720668
Collier,210,-0.04290538849284124,0.9580020237947986
Collier,211,-0.04354103486110477,0.9573932667851727
Collier,212,-0.0443239623671691,0.9566439906152213
Collier,213,-0.045254692984915613,0.955754026985317
Collier,214,-0.04633319159978055,0.9547238032383634
Collier,215,-0.04755886252210381,0.9535543428670739
Collier,216,-0.04893054808032145,0.9522472628023531
Collier,217,-0.05044652931008933,0.9508047675000098
Collier,218,-0.05210452874698441,0.9492296398720882
Collier,219,-0.053901715321924754,0.9475252291375732
Collier,220,-0.055834711349913864,0.9456954356947072
Collier,221,-0.05789960159419074,0.9437446931432425
Collier,222,-0.060091944379381486,0.9416779476092927
Collier,223,-0.06240678471885362,0.9395006345476871
Collier,224,-0.06483866941318711,0.9372186532165981
Collier,225,-0.06738166406855091,0.9348383390364358
Collier,226,-0.07002937197583455,0.9323664340593919
Collier,227,-0.07277495478366816,0.9298100557874335
Collier,228,-0.07561115489100774,0.9271766645848659
Collier,229,-0.07853031947779565,0.9244740299368046
Collier,230,-0.08152442608536074,0.9217101958070026
Collier,231,-0.08458510965172784,0.9188934453475562
Collier,232,-0.0877036909008955,0.9160322652091559
Collier,233,-0.09087120597943174,0.9131353096939507
Collier,234,-0.0940784372284679,0.9102113649839128
Collier,235,-0.09731594497435032,0.9072693136661003
Collier,236,-0.10057410021687192,0.9043180997626615
Collier,237,-0.10384311809016071,0.9013666944580883
Collier,238,-0.10711309196797461,0.8984240626994335
Collier,239,-0.1103740280823506,0.8954991308272442
Collier,240,-0.11361588052229722,0.8926007553761643
Collier,241,-0.11682858647751475,0.88973769316483
Collier,242,-0.12000210159097645,0.8869185727751295
Collier,243,-0.12312643528362595,0.8841518675014138
Collier,244,-0.12619168591443214,0.8814458698311016
Collier,245,-0.12918807563959367,0.8788086674995821
Collier,246,-0.13210598483581543,0.8762481211445928
Collier,247,-0.13493598595425563,0.8737718435685667
Collier,248,-0.13766887667398772,0.8713871806019531
Collier,249,-0.1402957122266063,0.8691011935463798
Collier,250,-0.1428078367669238,0.8669206431638623
Collier,251,-0.14519691366855178,0.8648519751671416
Collier,252,-0.14745495462749983,0.86290130715675
Collier,253,-0.14957434746175904,0.8610744169425429
Collier,254,-0.15154788250013235,0.8593767321812578
Collier,255,-0.15336877745930977,0.8578133212571081
Collier,256,-0.15503070071434408,0.8563888853294856
Collier,257,-0.15652779287422652,0.8551077514704587
Collier,258,-0.15785468658117346,0.8539738668148421
Collier,259,-0.15900652445947552,0.8529907936471101
Collier,260,-0.15997897514730613,0.8521617053521924
Collier,261,-0.16076824735269993,0.8514893831611681
Collier,262,-0.16137110188296255,0.8509762136278898
Collier,263,-0.161784861605024,0.850624186778546
Collier,264,-0.16200741930266435,0.8504348948829449
Collier,265,-0.1620372434050895,0.8504095318037515
Collier,266,-0.16187338156997247,0.8505488928879035
Collier,267,-0.16151546211277334,0.8508533753728196
Collier,268,-0.16096369328286397,0.8513229792886609
Collier,269,-0.16021886039568006,0.8519573088466826
Collier,270,-0.159282320838763,0.852755574312468
Collier,271,-0.15815599697809984,0.8537165943714449
Collier,272,-0.1568423669995892,0.8548387990024106
Collier,273,-0.15534445372871056,0.856120232882705
Collier,274,-0.15366581147952993,0.8575585593560456
Collier,275,-0.15181051099199006,0.8591510650007601
Collier,276,-0.14978312252398618,0.8608946648420944
Collier,277,-0.14758869717197806,0.8627859082573405
Collier,278,-0.14523274650081217,0.8648209856266103
Collier,279,-0.14272122056999015,0.866995735785088
Collier,280,-0.1400604844497998,0.8693056543344432
Collier,281,-0.1372572933264862,0.8717459028717074
Collier,282,-0.134318766300978,0.8743113191932503
Collier,283,-0.13125235899055235,0.8769964285294874
Collier,284,-0.1280658350472244,0.8797954558625892
Collier,285,-0.12476723671054828,0.882702339374716
Collier,286,-0.12136485451591195,0.8857107450681918
Collier,287,-0.11786719628228275,0.8888140825915616
Collier,288,-0.1142829555056945,0.8920055222967124
Collier,289,-0.1106209792865723,0.8952780135422206
Collier,290,-0.10689023592023432,0.8986243042469327
Collier,291,-0.1030997822806144,0.9020369616855646
Collier,292,-0.09925873112739807,0.9055083945049766
Collier,293,-0.09537621846635788,0.9090308759258832
Collier,294,-0.09146137109172814,0.9125965680802527
Collier,295,-0.08752327443797335,0.916197547419735
Collier,296,-0.08357094086627269,0.9198258311153417
Collier,297,-0.07961327850851643,0.923473404353468
Collier,298,-0.07565906078854649,0.9271322484184786
Collier,299,-0.0717168967368416,0.9307943694376416
Collier,300,-0.06779520221082655,0.9344518276504911
Collier,301,-0.06390217212851271,0.9380967670519155
Collier,302,-0.06004575381827762,0.9417214452466542
Collier,303,-0.05623362158226849,0.9453182633426744
Collier,304,-0.052473152565219186,0.9488797957022652
Collier,305,-0.04877140401441049,0.9523988193628518
Collier,306,-0.045135092010112794,0.9558683429346294
Collier,307,-0.04157057173916134,0.9592816347793153
Collier,308,-0.03808381937735542,0.9626322502736879
Collier,309,-0.03468041563917489,0.9659140579632346
Collier,310,-0.0313655310459035,0.9691212644151743
Collier,311,-0.028143912955676784,0.9722484375863698
Collier,312,-0.025019874391259266,0.9752905285301602
Collier,313,-0.021997284693540654,0.9782428912768453
Collier,314,-0.019079562020861272,0.9811013007353254
Collier,315,-0.01626966770636175,0.9838619684781015
Collier,316,-0.013570102477638648,0.9865215562882765
Collier,317,-0.010982904535116435,0.9890771873651619
Collier,318,-0.008509649477741658,0.991526455104346
Collier,319,-0.006151452056912496,0.9938674293883515
Collier,320,-0.003908969731997622,0.9960986603450341
Collier,321,-0.0017824079934175504,0.9982191795523517
Collier,322,2.284725879168359e-4,1.0002284986897663
Collier,323,0.002124347632961231,1.0021266056580544
Collier,324,0.00390631860351805,1.0039139582103747
Collier,325,0.005575900889058272,1.0055914751578248
Collier,326,0.007135010398669464,1.0071605252321332
Collier,327,0.008585948731137352,1.0086229137063336
Collier,328,0.009931387001526472,1.00998086689107
Collier,329,0.011174348407590443,1.0112370146393401
Collier,330,0.012318189623899412,1.0123943710059111
Collier,331,0.01336658111570778,1.0134563132191516
Collier,332,0.01432348646826675,1.0144265591325745
Collier,333,0.015193140830528964,1.0153091433308932
Collier,334,0.0159800285749497,1.016108392070857
Collier,335,0.016688860277384022,1.0168288972405515
Collier,336,0.017324549122884586,1.0174754895222866
Collier,337,0.017892186844520607,1.0180532109437028
Collier,338,0.018397019303170982,1.018567286999442
Collier,339,0.018844421816575453,1.0190230985217241
Collier,340,0.019239874345782865,1.0194261534726528
Collier,341,0.01958893664649475,1.0197820588241464
Collier,342,0.019897223491693556,1.0200964926832725
Collier,343,0.020170380070359876,1.020375176811592
Collier,344,0.020414057665044495,1.0206238496771258
Collier,345,0.02063388970857937,1.020848240166887
Collier,346,0.020835468317289045,1.021054042076778
Collier,347,0.021024321394746148,1.0212468894842144
Collier,348,0.021205890396381884,1.021432333097258
Collier,349,0.021385508841174634,1.0216158176625028
Collier,350,0.021568381652183777,1.021802660502567
Collier,351,0.021759565402922638,1.0219980312429773
Collier,352,0.021963949541479767,1.022206932777553
Collier,353,0.02218623865894289,1.0224341835112514
Collier,354,0.02243093586306578,1.0226844009098568
Collier,355,0.022702327312291513,1.0229619863769774
Collier,356,0.023004467959221238,1.0232711114706021
Collier,357,0.023341168546426615,1.0236157054639492
Collier,358,0.02371598389119451,1.0239994442486025
Collier,359,0.02413220248936111,1.0244257405718857
Collier,360,0.02459283746191592,1.0248977355951399
Collier,361,0.025100618861514844,1.0254182917549488
Collier,362,0.025657987349515902,1.0259899869054234
