state,date,temp,people,share
IL,2000-01-01,38.3,1338,0.1384806458290209
IL,2000-01-02,48.2,1338,0.1384806458290209
IL,2000-01-03,36.2,1338,0.1384806458290209
IL,2000-01-04,27.8,1338,0.1384806458290209
IL,2000-01-05,23.1,1338,0.1384806458290209
IL,2000-01-06,29.8,1338,0.1384806458290209
IL,2000-01-07,25.8,1338,0.1384806458290209
IL,2000-01-08,36.7,1338,0.1384806458290209
IL,2000-01-09,38.9,1338,0.1384806458290209
IL,2000-01-10,41.2,1338,0.1384806458290209
IL,2000-01-11,33.6,1338,0.1384806458290209
IL,2000-01-12,31,1338,0.1384806458290209
IL,2000-01-13,28.1,1338,0.1384806458290209
IL,2000-01-14,23.6,1338,0.1384806458290209
IL,2000-01-15,33.9,1338,0.1384806458290209
IL,2000-01-16,29.7,1338,0.1384806458290209
IL,2000-01-17,23.7,1338,0.1384806458290209
IL,2000-01-18,27,1338,0.1384806458290209
IL,2000-01-19,24.8,1338,0.1384806458290209
IL,2000-01-20,11.2,1338,0.1384806458290209
IL,2000-01-21,2.2,1338,0.1384806458290209
IL,2000-01-22,13.8,1338,0.1384806458290209
IL,2000-01-23,14.6,1338,0.1384806458290209
IL,2000-01-24,2.4,1338,0.1384806458290209
IL,2000-01-25,15.4,1338,0.1384806458290209
IL,2000-01-26,10,1338,0.1384806458290209
IL,2000-01-27,16.6,1338,0.1384806458290209
IL,2000-01-28,13,1338,0.1384806458290209
IL,2000-01-29,21.5,1338,0.1384806458290209
IL,2000-01-30,24.9,1338,0.1384806458290209
IL,2000-01-31,17.5,1338,0.1384806458290209
IL,2000-02-01,22,1338,0.1384806458290209
IL,2000-02-02,16.2,1338,0.1384806458290209
IL,2000-02-03,31.6,1338,0.1384806458290209
IL,2000-02-04,24.3,1338,0.1384806458290209
IL,2000-02-05,20.1,1338,0.1384806458290209
IL,2000-02-06,23.8,1338,0.1384806458290209
IL,2000-02-07,26.1,1338,0.1384806458290209
IL,2000-02-08,21.7,1338,0.1384806458290209
IL,2000-02-09,35.8,1338,0.1384806458290209
IL,2000-02-10,32.7,1338,0.1384806458290209
IL,2000-02-11,22.5,1338,0.1384806458290209
IL,2000-02-12,24.7,1338,0.1384806458290209
IL,2000-02-13,29.3,1338,0.1384806458290209
IL,2000-02-14,27.2,1338,0.1384806458290209
IL,2000-02-15,32,1338,0.1384806458290209
IL,2000-02-16,30.3,1338,0.1384806458290209
IL,2000-02-17,27.4,1338,0.1384806458290209
IL,2000-02-18,28.6,1338,0.1384806458290209
IL,2000-02-19,24.9,1338,0.1384806458290209
IL,2000-02-20,24.2,1338,0.1384806458290209
IL,2000-02-21,31.2,1338,0.1384806458290209
IL,2000-02-22,46.5,1338,0.1384806458290209
IL,2000-02-23,54.1,1338,0.1384806458290209
IL,2000-02-24,53.1,1338,0.1384806458290209
IL,2000-02-25,53.6,1338,0.1384806458290209
IL,2000-02-26,58.3,1338,0.1384806458290209
IL,2000-02-27,45.4,1338,0.1384806458290209
IL,2000-02-28,41.6,1338,0.1384806458290209
IL,2000-02-29,51.3,1338,0.1384806458290209
IL,2000-03-01,46.3,1338,0.1384806458290209
IL,2000-03-02,34.5,1338,0.1384806458290209
IL,2000-03-03,34.1,1338,0.1384806458290209
IL,2000-03-04,42.3,1338,0.1384806458290209
IL,2000-03-05,51,1338,0.1384806458290209
IL,2000-03-06,52.1,1338,0.1384806458290209
IL,2000-03-07,61.7,1338,0.1384806458290209
IL,2000-03-08,62.6,1338,0.1384806458290209
IL,2000-03-09,45.1,1338,0.1384806458290209
IL,2000-03-10,29.3,1338,0.1384806458290209
IL,2000-03-11,29.8,1338,0.1384806458290209
IL,2000-03-12,34.1,1338,0.1384806458290209
IL,2000-03-13,39.8,1338,0.1384806458290209
IL,2000-03-14,43.2,1338,0.1384806458290209
IL,2000-03-15,49.2,1338,0.1384806458290209
IL,2000-03-16,31.8,1338,0.1384806458290209
IL,2000-03-17,29.8,1338,0.1384806458290209
IL,2000-03-18,33.7,1338,0.1384806458290209
IL,2000-03-19,37.6,1338,0.1384806458290209
IL,2000-03-20,46.5,1338,0.1384806458290209
IL,2000-03-21,47,1338,0.1384806458290209
IL,2000-03-22,49.6,1338,0.1384806458290209
IL,2000-03-23,48.7,1338,0.1384806458290209
IL,2000-03-24,56.1,1338,0.1384806458290209
IL,2000-03-25,55,1338,0.1384806458290209
IL,2000-03-26,51.6,1338,0.1384806458290209
IL,2000-03-27,46.8,1338,0.1384806458290209
IL,2000-03-28,39.3,1338,0.1384806458290209
IL,2000-03-29,38.9,1338,0.1384806458290209
IL,2000-03-30,40.3,1338,0.1384806458290209
IL,2000-03-31,45.3,1338,0.1384806458290209
IL,2000-04-01,50.2,1338,0.1384806458290209
IL,2000-04-02,49.5,1338,0.1384806458290209
IL,2000-04-03,50.6,1338,0.1384806458290209
IL,2000-04-04,39.4,1338,0.1384806458290209
IL,2000-04-05,45.6,1338,0.1384806458290209
IL,2000-04-06,52.7,1338,0.1384806458290209
IL,2000-04-07,40,1338,0.1384806458290209
IL,2000-04-08,35.1,1338,0.1384806458290209
IL,2000-04-09,42.5,1338,0.1384806458290209
IL,2000-04-10,36.1,1338,0.1384806458290209
IL,2000-04-11,37.2,1338,0.1384806458290209
IL,2000-04-12,38.3,1338,0.1384806458290209
IL,2000-04-13,47.1,1338,0.1384806458290209
IL,2000-04-14,57.6,1338,0.1384806458290209
IL,2000-04-15,57.5,1338,0.1384806458290209
IL,2000-04-16,46.7,1338,0.1384806458290209
IL,2000-04-17,45,1338,0.1384806458290209
IL,2000-04-18,48.6,1338,0.1384806458290209
IL,2000-04-19,52.2,1338,0.1384806458290209
IL,2000-04-20,56.9,1338,0.1384806458290209
IL,2000-04-21,43.4,1338,0.1384806458290209
IL,2000-04-22,49.6,1338,0.1384806458290209
IL,2000-04-23,48,1338,0.1384806458290209
IL,2000-04-24,49.2,1338,0.1384806458290209
IL,2000-04-25,48.5,1338,0.1384806458290209
